geneid	length	nreads
Rplp0	1360	19970
Huwe1	14625	19908
Actg1	1894	19905
Dock2	6291	19789
Cd93	6638	19768
Cltc	6144	19402
Tifa	2137	19394
Ankrd11	17535	19211
Dync1h1	14398	19124
Setd2	8350	19106
Scaf11	7724	19059
Bptf	11488	18973
Cerk	4546	18971
Crebbp	7507	18967
Cd79a	1327	18945
Fam53b	10199	18933
Phip	10729	18802
Ncor1	20689	18789
Smg1	15553	18704
Zeb2	9113	18666
Pten	8212	18652
Spib	2786	18618
Trp53inp1	10822	18184
Sox4	2953	18026
Nsd1	12784	17944
Macf1	40909	17727
Irf4	4683	17516
Prpf8	7481	17462
Unc93b1	4258	17266
Tmpo	19823	17230
Fam107b	3148	17174
Mbnl1	28915	17025
Ubr4	15872	16996
Rpl6	1250	16993
Hist1h1b	672	16965
Ssh2	9039	16901
Tpr	7550	16813
Hnrnph1	2226	16778
Rpl8	862	16768
Snord15b	145	16495
Rplp2	441	16463
Hnrnpab	4949	16433
Ptbp3	13735	16431
Edem3	6604	16430
H2-K1	1646	16326
Serbp1	26614	16313
Rps9	703	16283
Ezh2	5292	16221
Sf3b2	3233	16182
Ddx17	16427	16143
Baz1b	6433	16113
Cenpf	11122	16076
C1galt1	2065	15929
Chd1	7918	15847
Ppia	736	15837
Ybx1	2191	15774
Polr2a	5799	15529
Rbm39	2812	15424
Kif21b	9119	15416
Tpm3	9062	15329
Rps8	740	15319
Rps7	961	15279
Sptan1	23994	15266
Akna	5475	15225
Pyhin1	3497	15211
Rpl21	1856	15205
Actr3	7851	15160
Ppp2r5a	3082	15148
Kat6a	9126	15127
Cd19	2436	15076
Ets1	9859	14953
Rpl18a	1291	14933
Fryl	11470	14911
Acin1	19148	14892
Rpl17	775	14830
Myo1c	15883	14742
Nono	4933	14703
Hnrnpul1	4106	14688
Dock8	7810	14681
Pik3ap1	2615	14647
Lyn	6849	14629
Pum2	37079	14589
Calm2	1216	14576
Smc4	4082	14558
Rock1	6187	14503
Numa1	7153	14492
Cep110	13582	14475
Il7r	3210	14330
Hist2h2bb	493	14319
Fmnl1	7647	14252
Jund	2878	14245
Aff3	6010	14244
Stag2	11770	14203
Ptprc	15994	14174
Itga4	9832	14126
Brwd1	18378	14124
Cnot1	24984	14077
Ablim1	18775	14055
Supt16	4491	13997
Anp32e	9375	13966
Klhl6	2405	13888
Caprin1	25393	13873
Pbrm1	8117	13854
Vps13b	13371	13831
Psme4	6442	13806
Nup210	7035	13728
Serp1	2449	13728
Ivns1abp	9693	13715
Adam10	4589	13707
Baz2b	7980	13686
Atp5a1	2431	13658
Rps3	1878	13611
Ranbp2	9476	13608
Elf1	4217	13514
Fau	1881	13507
Smc1a	3970	13473
Btg2	3083	13397
Fcrla	5046	13397
Gnb2l1	1254	13395
Cd79b	1198	13357
Xrcc6	2113	13277
Wdr26	7047	13202
E2f2	4738	13047
Itpr2	23547	13034
Top1	3846	12947
Ebf1	2245	12936
Trip12	9632	12932
Arf6	3731	12874
Ywhae	2078	12865
Prrc2b	19232	12850
Smchd1	7047	12843
Atp2a3	13719	12823
Sf1	8084	12702
Smc3	4851	12664
Coro1a	1597	12636
Adam19	6387	12629
Flna	8347	12618
Phf2	5260	12557
Nap1l1	5453	12536
Usp34	12200	12506
Rpl3	1361	12486
Hipk1	8049	12472
Hcfc1	8093	12458
Psap	15807	12412
Ep400	21488	12403
Thrap3	4327	12377
Ppp6r1	3793	12367
Rps24	2569	12356
Ep300	8749	12339
Cd72	5736	12309
Cep350	13307	12290
Mtss1	9908	12278
Rcc2	3767	12247
Mll5	7258	12226
Hmha1	7408	12222
Clint1	3398	12188
Hnrnpul2	5726	12187
Slc1a5	2758	12175
Ly6e	12714	12165
H3f3a	1076	12102
Ddx6	18106	12086
Cfl1	1184	12014
Dnmt1	21864	11993
Baz2a	8369	11987
Strbp	16348	11961
Jmjd1c	16999	11954
Rpl41	449	11914
Marcks	4186	11912
Stmn1	1060	11906
Tcf20	14579	11885
Ctcf	3823	11825
Mcl1	3487	11817
Syne2	21718	11797
Csde1	8309	11776
Arhgap30	4487	11761
Cytip	5735	11741
Gdi2	2681	11703
Laptm5	2398	11656
Herc1	15229	11623
Whsc1	21625	11507
Cux1	7990	11480
Brd2	13469	11470
Samhd1	7897	11465
Erbb2ip	12962	11404
Baz1a	6179	11394
Mgea5	4797	11297
Akap9	12105	11275
Sbk1	4092	11273
Mlxip	9505	11249
Atf7ip	4527	11221
B2m	858	11220
Uba52	494	11206
Kdm3b	7112	11187
Herc2	15346	11184
Rps4x	876	11162
Plcg2	4298	11159
Lbr	3552	11030
Dmxl1	12211	11020
Gnas	22976	10998
Snord17	221	10995
Rbm5	3087	10992
Cap1	2393	10986
Dhx9	4613	10982
Cplx2	4925	10975
Tcf12	21475	10957
Calm3	2208	10908
Cxcr4	1814	10907
Tmsb10	1828	10899
Gnai2	2177	10894
Snn	2904	10873
Rbm25	4244	10835
4932438A13Rik	15883	10798
Zfp106	9099	10794
Rpl10	795	10785
Rhoa	2126	10769
Cpm	5195	10708
Actr2	3669	10686
Parp1	3827	10665
Setx	10970	10610
Kif11	4819	10594
Bod1l	10539	10556
Vars	4224	10550
Ube2h	13361	10533
Luc7l2	10478	10508
Hnrnpc	13993	10452
Foxo1	5552	10389
Rpl13	778	10320
Nucks1	12189	10312
Sbno1	10071	10312
Arid2	9029	10298
Snx2	2013	10284
Cic	18294	10274
Srsf1	10924	10265
Naca	8152	10257
Mycbp2	15233	10239
Eif4g1	10813	10194
Tmsb4x	670	10187
Snrnp200	6740	10186
Txnip	5599	10184
Hist1h4d	312	10161
Smarcc1	5673	10123
Tnrc18	13852	10105
Csk	2276	10096
Anp32b	1367	10043
Gabpb2	17273	10016
Hectd1	8988	10003
Chd9	11517	9996
Tax1bp1	3284	9976
A130077B15Rik	2547	9964
Ddx3x	4571	9958
Zfpm1	3386	9947
Set	5497	9941
Npm1	4093	9933
Vim	1834	9918
Elk4	3671	9916
Ssrp1	5587	9904
Gas7	13980	9902
Canx	12827	9877
Arhgef1	16676	9866
Brd4	8667	9836
Chd2	9071	9809
Zcchc11	6054	9769
Eif3c	2882	9752
Pcbp2	11196	9748
Rpl27a	1112	9733
Gltscr1	5360	9708
Uhrf1	13944	9648
Cpsf2	5315	9572
Gpd1l	4393	9561
Il16	4989	9547
Ppp1cc	2379	9544
Hnrnpa0	2678	9543
Rpl23	1062	9542
Qk	16812	9536
Eif4g3	18437	9517
Eif4b	3854	9500
Ash1l	11270	9412
Chd8	8190	9404
Usp7	5427	9364
Kctd12	6057	9346
Cdv3	15211	9327
H2afy	7824	9287
Arl5a	5212	9212
Etnk1	6433	9210
Klf13	6396	9189
Wasf2	4088	9178
Ncapd2	4514	9157
Dbnl	7086	9138
Kif5b	6030	9129
Cenpe	7813	9112
Ralgps2	41634	9087
Atp5b	1879	9077
Ankrd13a	3252	9058
Lsp1	11254	9042
Dok3	1546	8998
Nfatc3	6014	8996
N4bp2	5731	8994
B3gnt2	5275	8979
Ptk2b	11794	8978
Tnrc6b	34458	8965
Ewsr1	2400	8949
Tcp1	2363	8923
Kdm5a	10969	8896
Itsn2	14409	8869
Ccar1	4478	8867
Rock2	8012	8825
Herpud1	1871	8822
Hnrnpd	26832	8809
Ubr5	19562	8755
Tnks2	6481	8744
Rpl7a	864	8732
Clk1	6657	8715
Ckap5	13091	8711
Gm10845	3389	8711
Vps13d	44688	8641
Inpp5d	14628	8631
Zfp292	9977	8613
Ptprj	11835	8592
Rrm2b	4512	8548
Pds5a	4146	8518
Copa	4629	8506
Thoc2	7619	8505
Srsf3	5626	8499
Dpp4	8922	8489
Brd1	5137	8488
Purb	8478	8479
Srsf5	4703	8475
Calr	1943	8447
Zfp706	4417	8444
Far1	7853	8429
Man2a1	6078	8398
Fam63b	8081	8388
Usp24	10601	8388
Col5a3	6086	8340
Tpm4	2082	8325
Bcor	33578	8320
Gpam	3828	8312
Luc7l3	3296	8310
Golgb1	11025	8297
Prpf4b	4466	8272
Ppp1ca	1363	8269
Rpl35	452	8263
Tapt1	3489	8263
Hmgn2	1254	8248
Rabgap1l	9711	8228
Fth1	2453	8219
Lnpep	5181	8212
Kdm2a	7265	8204
H2afx	1359	8182
Cnbp	6489	8148
Smek1	9149	8135
Klf2	1816	8129
Ankhd1	8231	8121
Bcr	6537	8108
Clta	4458	8094
Ppp1r12a	3403	8092
Tardbp	39147	8091
Trrap	12476	8091
Hivep1	8753	8086
Srrm1	7449	8031
Cct2	1962	8008
Ptprcap	846	7998
Atad2b	8102	7996
Ptp4a3	13595	7996
Osbpl8	14267	7987
Spen	12299	7975
Incenp	3217	7964
Hist1h2ak	393	7950
Jak1	5299	7949
Tmem123	2870	7926
Mtor	8595	7921
Phf14	10800	7914
Pik3cd	29395	7910
Khdrbs1	6348	7902
Mylip	2983	7899
Rplp1	468	7896
Usp9x	11902	7881
Mtpn	4042	7874
Lgals9	3079	7873
Pik3r1	12754	7860
Matr3	4472	7824
Zfml	10761	7811
Arhgdia	2732	7810
Prpf38b	3003	7788
Cyth1	9474	7780
Pcm1	8381	7778
Hspa5	5150	7762
Esyt1	3685	7753
Creb1	25057	7745
Smarcc2	14214	7733
Nedd9	8947	7731
Cpsf6	6534	7728
Pax5	1208	7707
2900097C17Rik	4917	7702
Safb2	3272	7698
Syncrip	9341	7675
Vcp	3315	7666
Grk4	5648	7663
Map4k4	22525	7660
Rai1	14473	7647
Git2	14911	7644
Wdr1	2878	7639
Dyrk1a	11771	7638
Tacc1	14166	7637
Khsrp	3999	7618
Anapc5	5477	7615
Rpl11	594	7595
Uba1	16374	7586
Hist1h4h	478	7585
Gpcpd1	10795	7579
Hspa4	4640	7579
Arhgef18	5300	7569
Phf3	7561	7557
Papola	4508	7551
Slc38a1	22077	7547
Prpf40a	3565	7536
Blnk	2097	7534
Trib2	4198	7532
AI314180	5901	7530
Ccnd3	6170	7502
Vpreb3	602	7501
Gm15800	15482	7494
Rbm33	9501	7487
Trim28	3242	7479
Tram1	2888	7478
Taok1	12409	7473
Rps23	555	7457
Sec63	6032	7456
Swap70	4035	7454
Arf1	3790	7453
Slamf7	3977	7447
Akt1	5330	7443
Zmiz1	7525	7434
Itpr3	8990	7422
Ddx46	5673	7419
Gltscr2	1557	7409
Rbm3	6700	7392
Suz12	8677	7389
Eef1b2	1933	7385
Rhoh	4960	7383
Eif2ak3	4496	7382
Apc	12449	7365
Cacna1e	12697	7358
Rbbp6	8471	7356
Ubl3	2667	7356
Mga	27235	7353
Ezr	3070	7348
Siglecg	2484	7344
Cep170	6930	7322
Smc2	5321	7314
Ncoa3	7531	7309
St8sia4	6807	7309
Ythdc1	3034	7304
Ptp4a2	6795	7299
Rps20	502	7293
Ftl1	970	7267
Arhgap17	16878	7246
Dhx15	5991	7243
Arl5c	1561	7235
Topbp1	5111	7226
Chchd10	948	7206
Mta2	3087	7196
Hnrnpl	2142	7191
Aspm	9866	7182
Bzw1	2833	7152
Cbx5	26505	7145
Pds5b	7309	7134
Mprip	17502	7128
Rps27a	1547	7124
Zfp207	12240	7110
Zfp36l2	3532	7101
Hivep2	9768	7089
Nckap1l	4717	7070
Bdp1	9921	7065
Rbbp4	4407	7055
Capza1	3187	7053
Chd6	10549	7040
Zc3h11a	4395	7040
Rgs2	3009	7012
Cep250	31789	7011
Mrfap1	1630	7004
Ino80d	26967	7000
Setd5	6470	6999
Man2a2	6554	6982
Kpnb1	5909	6973
Ubtf	9138	6969
Spin1	5200	6954
U2af2	4392	6950
Eif4a2	7750	6948
Itm2b	1772	6940
Uggt1	9029	6935
Pik3cg	20135	6930
Arid4b	11949	6929
Rpl18	679	6929
Il2ra	4428	6925
Slc38a2	4628	6920
Ppp1cb	4024	6913
Ankrd17	19379	6908
Smarca5	4638	6908
Sfrs18	4545	6899
Dido1	18041	6898
Pfn1	870	6888
Zfp608	6112	6887
Sh3kbp1	13926	6880
Eps8	21748	6872
Snx30	7507	6860
Rcsd1	5250	6852
Eef1g	1565	6848
1700021K19Rik	10641	6845
Sema4b	3946	6845
Snord15a	148	6831
Prkcd	2775	6819
Tfrc	4914	6812
Cbx3	1803	6810
Dnahc8	14583	6805
Gramd4	8427	6793
Fgfr1op2	2828	6789
Rpl28	496	6789
Tet3	10906	6788
2610507B11Rik	7443	6776
Eif3h	1228	6774
Cd74	2638	6766
Safb	3183	6766
Ncoa2	16219	6763
Add1	11918	6760
Iqsec1	11016	6757
Smarcd2	5144	6748
Ddb1	4163	6737
St6gal1	12729	6737
Apobec3	4819	6734
Jun	3187	6732
Rsf1	11129	6728
Paip2	1424	6713
Wbp7	8457	6711
Mtmr3	5674	6688
U2surp	15340	6688
Hdgf	2245	6682
Rsrc2	8674	6677
Usp1	3567	6659
Ubqln1	7288	6657
Pcnt	9530	6649
Stk10	5073	6647
Cdk13	13982	6646
Dpp8	4764	6630
Zc3h4	6051	6616
Hcls1	2018	6611
Sept7	5058	6606
Epb4.1l2	8667	6604
Anp32a	2089	6602
Reln	11698	6597
Il17ra	3970	6592
Abcf1	3150	6588
Pnrc1	1925	6574
Bclaf1	16209	6568
Fam168b	15126	6556
Fbxo11	4013	6554
Med13l	9295	6552
Cmah	19124	6548
Jakmip1	2382	6545
Lbh	3068	6542
Ddx54	3931	6538
Ik	1996	6538
Cct5	1769	6536
Eif3f	1507	6536
Prex1	6530	6536
Smarce1	2918	6511
Chst15	4265	6499
Erp29	1243	6499
Rps17	474	6497
Rnf20	8471	6494
Ogt	5384	6478
Gnb1	9374	6474
Zcchc6	5551	6474
Rfwd2	5056	6473
Rpl29	710	6473
Rab43	8913	6448
Tra2b	2135	6448
Rac2	3036	6447
Hmgn5	1907	6438
Chd3	7281	6430
Tubb4b	1600	6423
H2-Q4	1793	6420
Mid1	7784	6409
Ktn1	4485	6405
Glg1	3870	6383
Ppp1r15b	5588	6383
Ctnnb1	7046	6378
Mapk1	7031	6378
Clec2d	1214	6373
Ptbp1	5788	6368
Cdc25b	6134	6365
Prkar1a	3323	6354
Smc6	5603	6346
Irf2bp2	4530	6340
Mef2d	2459	6340
Rps12	518	6340
Ccna2	2811	6337
Sik1	4509	6328
Ywhah	1764	6326
Myl4	883	6316
Ppp1r16b	12762	6316
Rbm17	1534	6307
Rdx	10555	6306
Brd8	4677	6294
Picalm	24501	6285
Dnaja1	16680	6280
Nol7	1811	6269
Susd1	3295	6260
Hmgn1	1200	6237
Stag1	6010	6234
Fam120a	4918	6228
Msl2	4923	6222
Kansl1	5510	6208
Rpl32	504	6203
Fubp1	6491	6201
Marf1	7765	6198
Bub1b	3669	6194
Sin3a	15300	6192
Csnk1a1	2013	6190
Tpx2	21219	6185
Srrt	9018	6183
Arhgap11a	5016	6181
Gse1	19783	6181
Msl1	4340	6176
Nnt	8140	6175
Syvn1	6573	6164
Rbm6	7705	6162
Ube2d3	2619	6159
Sp1	7818	6148
Txndc11	4197	6136
Prr14l	10546	6128
Ppp6r3	14498	6124
Tgfb1	2094	6124
Dhx16	3390	6108
Mctp2	5789	6105
Acly	8824	6092
Supt5	3511	6082
Xpo1	10050	6078
Atp13a2	8580	6066
Celf2	65102	6064
Hip1r	4392	6064
Ppp2ca	1930	6063
Mcm7	2396	6060
Ptpn6	4409	6060
Lmo4	4670	6057
Cbfb	11346	6054
Tgfbr2	9501	6035
Vav1	12315	6029
Pan3	4628	6024
Zfp871	10850	6024
Zfc3h1	6956	6017
Tnpo1	10776	6014
Ubr2	15298	6014
Brd3	15982	6009
Rps14	597	6008
Dock11	6665	6005
Ran	2288	5999
Pdia4	2481	5998
Ubxn7	10318	5997
Zbtb18	8786	5997
Tm9sf3	6144	5994
Pdcd4	6554	5991
Adnp	4903	5987
Atad2	5683	5986
Arpc5	1897	5974
Supt6	6201	5972
Rc3h1	11011	5966
Dip2b	17041	5955
Fmr1	4393	5954
Sun2	11325	5954
Arglu1	1712	5930
Eif2c2	8031	5930
Ubb	1165	5930
4930523C07Rik	5868	5922
Smek2	5108	5922
Zc3h13	6151	5921
Nrd1	4155	5913
Slc25a51	4437	5912
Mlec	5952	5895
Spag9	49794	5894
Sp3	8259	5883
Rps16	615	5875
Cul3	2764	5871
Aftph	7788	5864
Stk24	2574	5864
Rps15	522	5863
Cdc5l	2991	5857
Rps26	448	5853
Rps15a	5134	5834
Vps54	4712	5829
Pnn	3469	5824
Jarid2	17383	5820
D14Abb1e	14878	5816
Pcna	1260	5815
H2afz	957	5801
Atxn2l	3718	5793
Parp14	7251	5785
Eif5	7793	5782
Cd97	12307	5767
Cd47	1914	5766
Rapgef6	31997	5765
Sp100	2158	5764
Nr2c2	7620	5760
Ttyh3	4658	5760
Pde2a	20708	5756
Rps18	524	5752
Tnrc6c	8726	5744
Nfkb1	4118	5737
Nsa2	2686	5731
Flii	4012	5715
Camk2d	12782	5710
Usp25	4413	5702
Pafah1b3	870	5701
Zbed4	5374	5696
Arpc2	1597	5684
Ccni	2804	5679
Kdm5c	6267	5675
Snx5	4927	5672
Tmem106b	6082	5672
Tab2	4278	5665
Dusp11	6434	5664
Ly6d	691	5661
Dck	3057	5657
Arcn1	3454	5654
Hp1bp3	9785	5648
Ctbp1	9536	5645
Rapgef1	18321	5642
Irf8	2827	5626
Psip1	3181	5616
Fnbp4	4690	5609
Bcl2l1	2371	5596
Tbl1xr1	8127	5590
Eif5a	12029	5585
Phf20l1	6670	5582
Grk6	8091	5581
Rps2	999	5573
Rlim	7435	5572
Actn4	3811	5555
Fip1l1	9003	5551
Ankfy1	8034	5547
2810474O19Rik	6080	5544
Whsc1l1	13575	5543
Ano6	11359	5540
Rpl9	725	5538
Rrm1	3997	5529
2810407C02Rik	3546	5521
Cbfa2t3	22910	5513
Rpl37	867	5512
Tlk1	4031	5510
Srsf2	1903	5509
Glyr1	6686	5500
Hvcn1	5423	5489
Srsf4	2254	5487
Sf3b3	4299	5486
Hist1h2bb	468	5476
Rb1	4625	5473
Maz	2371	5459
Pou2f1	51912	5452
Rfx7	8000	5451
Kctd3	3703	5447
Atp13a3	14528	5446
Hdac5	7593	5443
Cnot2	11940	5439
Gpbp1	7188	5433
Usp19	23481	5422
Snap29	3432	5419
Senp6	4938	5418
Trim25	5563	5418
Pum1	25717	5408
Smg6	5799	5408
Tsc22d3	4119	5406
Rpl15	1841	5403
Jhdm1d	9553	5396
Rpl27	734	5391
Srgn	938	5377
D4Wsu53e	1415	5374
Mier1	9403	5371
Pkn1	6761	5349
Kansl1l	9283	5347
Srsf11	9257	5347
Ywhaq	2110	5342
Rasa3	4118	5337
Upf1	9199	5330
Ylpm1	7034	5328
Dgkz	7584	5325
Bms1	4288	5322
Rpl14	935	5320
Slc30a5	3179	5320
Myo18a	7304	5306
Golga4	7532	5303
Zfp148	9431	5294
Casc5	6525	5292
5031439G07Rik	5032	5264
Iws1	9623	5256
Rreb1	46572	5255
Tmem164	12405	5255
Ubn2	14669	5255
Wtap	11937	5253
Arfgef1	7042	5252
G3bp2	21355	5251
Vps13a	11164	5251
Cd37	1226	5244
Rrm2	2180	5237
Rsbn1l	5554	5231
Slc16a1	4426	5230
D10Wsu52e	1979	5223
Ccdc88c	6292	5214
Sash3	2584	5213
Blk	2475	5212
Mcm6	2901	5212
Rnf10	3112	5211
Phrf1	5374	5209
Mbtps1	8599	5205
Zfp646	6310	5205
Traf6	5474	5194
Kidins220	7402	5185
Polm	2925	5172
Prkce	6254	5170
Arhgdib	1100	5164
Cdc42	3654	5159
Sdha	2859	5157
Srsf6	3546	5155
Snrnp70	1639	5153
Yy1	2324	5147
Ubap2l	30876	5145
Tmod3	3590	5141
C2cd3	7811	5139
Celf1	25095	5139
Cbx1	1274	5136
Tcerg1	4409	5120
Ctdsp2	8959	5117
Ubn1	6455	5117
Elf4	5847	5116
Ddx23	2814	5113
Pdcd6ip	17877	5109
Cdk12	20157	5072
Ddx24	5974	5072
Hnrnpr	2675	5069
Hist1h4c	312	5068
Ifi203	7244	5068
Ap2b1	10776	5063
Clspn	4982	5049
Arid4a	5780	5045
Ppp1r18	8526	5044
Pcf11	5804	5042
Prdm2	16718	5030
Dicer1	9851	5017
Plekhf2	2920	5014
Sart1	5091	5012
Crebrf	7453	5001
Sltm	7260	5000
Foxn3	2611	4993
Brd7	2370	4983
Gpbp1l1	3519	4982
Ankrd44	6140	4977
Rmnd5a	6165	4972
Trim11	2252	4971
Zzef1	11150	4971
Tnrc6a	8479	4967
Srsf10	6116	4957
Anapc1	8967	4948
Eif4a1	3749	4948
Kdm1b	4987	4948
Azin1	9896	4946
Trak1	4885	4943
Pgm2l1	8626	4940
Clasp1	23049	4937
Osbpl9	9599	4937
Gtf3c1	6869	4931
Cblb	6322	4925
Sept6	15282	4923
Morc3	4179	4920
Atp11b	4864	4919
Rb1cc1	7046	4911
Acss1	3594	4908
Taf1	8060	4906
B4galt1	4535	4905
Ahctf1	8831	4904
Pkig	5389	4899
Rif1	8502	4884
Rac1	2269	4881
Rps19	629	4881
Tia1	13101	4874
Atp8a1	16303	4857
Arih1	6435	4853
Suv420h1	33890	4853
Eif1	1211	4851
Rpl12	638	4850
Samd9l	5329	4847
Mcm3	2886	4846
Rbm27	6264	4845
Ssb	4149	4843
Slu7	7385	4841
Smg7	17387	4835
Msi2	7270	4828
Ap2m1	2057	4820
Ap3d1	4730	4815
A230046K03Rik	5858	4803
Dennd5b	9833	4801
Itch	10576	4801
Ypel3	2006	4801
Dnajc13	7697	4794
Pip5k1c	8480	4793
Tmem131	6548	4793
1110037F02Rik	7115	4792
Ubr3	16153	4792
Cab39	3800	4790
Cdkn1b	2405	4786
Dnm2	13688	4786
Smap2	2905	4782
Kif20b	5563	4778
Ythdf3	15578	4776
Pabpn1	1793	4775
BC005537	2551	4772
Srsf7	11804	4767
Nup153	6021	4760
Zfr	4597	4760
Eif3b	2966	4758
Sec11c	770	4756
2310036O22Rik	892	4755
Hspa2	5089	4755
Rtf1	4664	4753
Rpl10a	830	4748
Dcp2	8643	4733
Pa2g4	2432	4731
Oxr1	19759	4730
Gm4759	3091	4720
Gna13	6197	4719
Wac	15127	4714
Eif5b	7797	4712
Nr3c1	6329	4712
Sf3a1	4916	4702
Ints1	7113	4697
Rps5	740	4691
Trak2	6240	4690
Xiap	6550	4686
Birc3	2811	4685
Sept11	5008	4680
Pecam1	6553	4676
Nin	16383	4673
Kif15	4823	4671
Capza2	1986	4667
Uso1	3898	4665
Tcof1	9150	4661
Arntl	5523	4658
Dcaf8	3743	4655
Suds3	4751	4650
Scd2	5451	4640
Zfp710	13528	4635
Hdac7	33483	4628
Ppp2r5c	13298	4617
Pdzd8	7076	4616
Rpl36a	489	4615
Mtdh	3680	4610
Pdia3	2642	4609
Larp4b	4688	4606
Alkbh5	6025	4597
Zfp36	1765	4594
Aff4	10165	4593
Raly	6741	4593
Gabpa	4986	4592
Ccng2	2494	4582
Dock10	7303	4580
Pik3ca	8917	4579
Tmf1	6781	4576
Myl6	614	4572
Foxm1	4365	4563
Gclc	3427	4562
Stk38	3288	4562
Gsk3b	8298	4557
Gm608	12606	4543
G3bp1	2685	4540
Ubxn1	1033	4540
Fam49b	3800	4538
Btf3	1978	4535
Ccm2	5336	4534
Ncapg2	6604	4534
Fbxl5	5276	4533
Stambpl1	1978	4531
Zfp592	7292	4531
Apobec1	4474	4530
Ddx21	4743	4524
Spop	2882	4524
Kdm4a	7992	4523
Diap1	4377	4520
Mapre1	7327	4517
Pafah1b1	11307	4511
Dnaja2	2839	4509
Ankle2	10515	4508
Hist2h4	348	4501
Notch1	9489	4498
Ankrd12	8991	4494
Ube2i	8297	4490
Tbc1d1	5432	4486
Cd38	2995	4479
Pold1	3424	4471
Ogdh	33277	4464
Card6	4531	4462
Xrn2	3367	4461
Capzb	6761	4460
Fli1	3087	4458
Ttc14	20502	4456
Tcea1	7903	4449
Pak2	4099	4445
Mast4	10670	4440
Pkm	4864	4438
Prc1	3011	4429
Myo5a	11683	4425
Zc3hav1	7180	4425
Arid3a	5326	4424
Lsm14a	2723	4424
Nufip2	10399	4420
Gfod1	6654	4419
Rangap1	5956	4413
Dnajc2	2037	4411
Lig4	4081	4399
Fam193a	5541	4396
Rnf111	4880	4394
Eif3e	1541	4392
Ireb2	5808	4389
Arhgap25	5330	4388
Hist3h2a	1990	4381
Synj2bp	10398	4381
Pcbp1	1669	4377
Ppig	6297	4377
Stat6	3805	4373
Fam21	4297	4372
Dnajc8	1392	4368
Pi4ka	6431	4367
Ap3b1	4020	4366
Nfkbia	1579	4366
Ppm1g	2165	4365
Mbd2	1850	4362
Notch2	10506	4360
Ppm1e	6315	4358
Rbl1	7264	4356
A630089N07Rik	2131	4349
4930470H14Rik	1734	4343
Kdm5b	6300	4341
Zfp62	7954	4333
Eif4h	2409	4329
Atf4	1725	4327
Rab11b	6065	4327
Gigyf2	11437	4320
Cbl	5083	4318
Dnajc21	2053	4316
Nfya	7335	4315
Med1	15722	4314
Arap1	19753	4313
R3hdm2	12489	4313
Zfp236	9473	4311
Gpatch8	6829	4310
Limd1	4853	4306
Copb2	3043	4303
Wrn	12656	4299
